 "LAT","LON","SFCWind (m/s)"   
   79.00   22.00  3.2928
   79.00   23.00  2.5071
   79.00   24.00  1.9518
   79.00   25.00  2.8611
   79.00   26.00  3.7499
   79.00   27.00  4.6039
   79.00   28.00  5.2343
   79.00   29.00  5.7712
   79.00   30.00  6.2679
   79.00   31.00  6.8225
   79.00   32.00  7.4676
   79.00   33.00  8.1843
   79.00   34.00  8.9219
   79.00   35.00  9.5938
   79.00   36.00 10.1797
   79.00   37.00 10.6468
   79.00   38.00 10.8272
   79.00   39.00 10.8597
   79.00   40.00 10.3755
   79.00   41.00  9.6658
   79.00   42.00  8.6690
   79.00   43.00  7.6501
   79.00   44.00  6.6792
   79.00   45.00  6.1063
   79.00   46.00  5.6803
   79.00   47.00  5.4268
   79.00   48.00  4.9849
   79.00   49.00  4.4408
   79.00   50.00  3.5588
   79.00   51.00  2.6777
   79.00   52.00  1.7976
   79.00   53.00  1.2131
   79.00   54.00  0.7671
   79.00   55.00  0.7016
   79.00   56.00  0.8102
   79.00   57.00  1.0861
   79.00   58.00  1.4621
   79.00   59.00  1.8668
   79.00   60.00  2.3187
   79.00   61.00  2.7227
   79.00   62.00  3.0841
   79.00   63.00  3.2171
   79.00   64.00  3.2719
   79.00   65.00  3.1604
   79.00   66.00  3.0308
   79.00   67.00  2.8868
   79.00   68.00  2.8195
   79.00   69.00  2.7707
   79.00   70.00  2.7540
   79.00   71.00  2.6576
   79.00   72.00  2.5034
   79.00   73.00  2.2234
   79.00   74.00  1.9708
   79.00   75.00  1.8273
   79.00   76.00  1.8551
   79.00   77.00  1.9971
   79.00   78.00  2.2487
   79.00   79.00  2.4842
   79.00   80.00  2.6602
   79.00   81.00  2.7782
   79.00   82.00  2.8607
   79.00   83.00  3.2245
   79.00   84.00  3.7568
   79.00   85.00  4.6449
   79.00   86.00  5.4889
   79.00   87.00  6.3090
   79.00   88.00  6.5480
   79.00   89.00  6.6328
   79.00   90.00  6.4163
   79.00   91.00  6.0732
   79.00   92.00  5.6670
   79.00   93.00  5.2057
   79.00   94.00  4.8798
   79.00   95.00  4.8056
   79.00   96.00  5.1168
   79.00   97.00  5.6128
   79.00   98.00  6.4877
   79.00   99.00  7.4269
   79.00  100.00  8.4709
   79.00  101.00  9.4001
   79.00  102.00 10.2602
   79.00  103.00 10.7376
   79.00  104.00 11.0763
   79.00  105.00 11.2071
   79.00  106.00 11.2121
   79.00  107.00 11.1614
   79.00  108.00 10.9772
   79.00  109.00 10.7047
   79.00  110.00 10.3100
   79.00  111.00  9.7301
   79.00  112.00  9.0643
   79.00  113.00  8.1531
   79.00  114.00  7.0951
   79.00  115.00  5.8502
   79.00  116.00  4.3980
   79.00  117.00  2.9524
   79.00  118.00  1.9207
   79.00  119.00  1.6836
   79.00  120.00  2.3426
   79.00  121.00  2.8828
   79.00  122.00  3.3499
   79.00  123.00  3.5610
   79.00  124.00  3.8173
   79.00  125.00  4.1206
   79.00  126.00  4.5700
   79.00  127.00  5.0657
   79.00  128.00  5.6413
   79.00  129.00  6.2578
   79.00  130.00  6.9137
   79.00  131.00  7.6263
   79.00  132.00  8.3499
   79.00  133.00  9.0803
   79.00  134.00  9.7190
   79.00  135.00 10.2796
   79.00  136.00 10.5826
   79.00  137.00 10.7930
   79.00  138.00 10.7993
   79.00  139.00 10.6678
   79.00  140.00 10.4280
   79.00  141.00  9.8891
   79.00  142.00  9.2188
   79.00  143.00  8.2383
   79.00  144.00  7.1782
   79.00  145.00  6.0605
   79.00  146.00  5.5865
   79.00  147.00  5.4021
   79.00  148.00  5.8496
   79.00  149.00  6.2575
   79.00  150.00  6.6400
   79.00  151.00  6.5852
   79.00  152.00  6.4090
   79.00  153.00  5.9924
   79.00  154.00  5.4779
   79.00  155.00  4.9059
   79.00  156.00  4.3194
   79.00  157.00  3.8079
   79.00  158.00  3.4646
   79.00  159.00  3.4030
   79.00  160.00  3.4930
   79.00  161.00  3.5982
   79.00  162.00  3.5458
   79.00  163.00  3.1870
   79.00  164.00  2.4997
   79.00  165.00  1.6559
   79.00  166.00  0.7200
   79.00  167.00  0.3424
   79.00  168.00  0.9570
   79.00  169.00  1.3945
   79.00  170.00  1.7502
   79.00  171.00  1.9695
   79.00  172.00  2.1998
   79.00  173.00  2.4482
   79.00  174.00  2.6685
   79.00  175.00  2.8603
   79.00  176.00  2.8126
   79.00  177.00  2.6291
   79.00  178.00  2.2502
   79.00  179.00  2.1631
   80.00    0.00  5.5077
   80.00    1.00  5.6324
   80.00    2.00  6.1749
   80.00    3.00  6.6693
   80.00    4.00  7.1305
   80.00    5.00  7.2624
   80.00    6.00  7.2792
   80.00    7.00  7.0524
   80.00    8.00  6.7781
   80.00    9.00  6.4747
   80.00   10.00  6.3818
   80.00   11.00  6.3634
   80.00   12.00  6.4983
   80.00   13.00  6.6315
   80.00   14.00  6.7636
   80.00   15.00  6.8019
   80.00   16.00  6.8052
   80.00   17.00  6.7383
   80.00   18.00  6.4935
   80.00   19.00  6.1523
   80.00   20.00  5.3305
   80.00   21.00  4.3798
   80.00   22.00  3.1897
   80.00   23.00  2.5244
   80.00   24.00  2.1354
   80.00   25.00  3.0632
   80.00   26.00  3.9556
   80.00   27.00  4.7878
   80.00   28.00  5.4144
   80.00   29.00  5.9543
   80.00   30.00  6.4452
   80.00   31.00  6.9782
   80.00   32.00  7.5769
   80.00   33.00  8.2386
   80.00   34.00  8.9213
   80.00   35.00  9.5769
   80.00   36.00 10.1613
   80.00   37.00 10.6475
   80.00   38.00 10.8252
   80.00   39.00 10.8421
   80.00   40.00 10.2890
   80.00   41.00  9.5041
   80.00   42.00  8.4240
   80.00   43.00  7.3526
   80.00   44.00  6.3435
   80.00   45.00  5.7742
   80.00   46.00  5.3752
   80.00   47.00  5.1761
   80.00   48.00  4.8300
   80.00   49.00  4.3914
   80.00   50.00  3.6101
   80.00   51.00  2.8006
   80.00   52.00  1.9616
   80.00   53.00  1.3561
   80.00   54.00  0.8617
   80.00   55.00  0.6758
   80.00   56.00  0.7265
   80.00   57.00  1.0045
   80.00   58.00  1.4305
   80.00   59.00  1.8873
   80.00   60.00  2.3633
   80.00   61.00  2.7659
   80.00   62.00  3.1035
   80.00   63.00  3.2169
   80.00   64.00  3.2579
   80.00   65.00  3.1529
   80.00   66.00  3.0297
   80.00   67.00  2.8925
   80.00   68.00  2.8135
   80.00   69.00  2.7482
   80.00   70.00  2.7058
   80.00   71.00  2.5943
   80.00   72.00  2.4327
   80.00   73.00  2.1773
   80.00   74.00  1.9579
   80.00   75.00  1.8644
   80.00   76.00  1.9441
   80.00   77.00  2.1394
   80.00   78.00  2.4472
   80.00   79.00  2.7284
   80.00   80.00  2.9223
   80.00   81.00  3.0127
   80.00   82.00  3.0396
   80.00   83.00  3.3501
   80.00   84.00  3.8462
   80.00   85.00  4.7360
   80.00   86.00  5.5914
   80.00   87.00  6.4282
   80.00   88.00  6.6650
   80.00   89.00  6.7433
   80.00   90.00  6.5120
   80.00   91.00  6.1502
   80.00   92.00  5.7235
   80.00   93.00  5.2301
   80.00   94.00  4.8723
   80.00   95.00  4.7663
   80.00   96.00  5.0644
   80.00   97.00  5.5565
   80.00   98.00  6.4512
   80.00   99.00  7.4106
   80.00  100.00  8.4753
   80.00  101.00  9.4227
   80.00  102.00 10.2996
   80.00  103.00 10.7857
   80.00  104.00 11.1244
   80.00  105.00 11.2419
   80.00  106.00 11.2312
   80.00  107.00 11.1654
   80.00  108.00 10.9838
   80.00  109.00 10.7143
   80.00  110.00 10.3233
   80.00  111.00  9.7376
   80.00  112.00  9.0639
   80.00  113.00  8.1503
   80.00  114.00  7.0949
   80.00  115.00  5.8592
   80.00  116.00  4.4167
   80.00  117.00  2.9759
   80.00  118.00  1.9152
   80.00  119.00  1.6559
   80.00  120.00  2.3004
   80.00  121.00  2.8780
   80.00  122.00  3.3954
   80.00  123.00  3.6597
   80.00  124.00  3.9597
   80.00  125.00  4.2968
   80.00  126.00  4.7688
   80.00  127.00  5.2796
   80.00  128.00  5.8443
   80.00  129.00  6.4286
   80.00  130.00  7.0317
   80.00  131.00  7.6966
   80.00  132.00  8.3855
   80.00  133.00  9.1311
   80.00  134.00  9.8116
   80.00  135.00 10.4368
   80.00  136.00 10.7749
   80.00  137.00 11.0035
   80.00  138.00 10.9823
   80.00  139.00 10.8192
   80.00  140.00 10.5446
   80.00  141.00  9.9887
   80.00  142.00  9.3033
   80.00  143.00  8.3072
   80.00  144.00  7.2197
   80.00  145.00  6.0660
   80.00  146.00  5.5879
   80.00  147.00  5.4154
   80.00  148.00  5.9105
   80.00  149.00  6.3455
   80.00  150.00  6.7423
   80.00  151.00  6.6806
   80.00  152.00  6.4996
   80.00  153.00  6.0857
   80.00  154.00  5.5751
   80.00  155.00  5.0077
   80.00  156.00  4.3844
   80.00  157.00  3.8159
   80.00  158.00  3.3727
   80.00  159.00  3.2383
   80.00  160.00  3.2703
   80.00  161.00  3.4059
   80.00  162.00  3.3895
   80.00  163.00  3.0759
   80.00  164.00  2.4286
   80.00  165.00  1.6226
   80.00  166.00  0.7288
   80.00  167.00  0.3635
   80.00  168.00  0.9376
   80.00  169.00  1.3603
   80.00  170.00  1.7131
   80.00  171.00  1.9417
   80.00  172.00  2.1824
   80.00  173.00  2.4430
   80.00  174.00  2.6706
   80.00  175.00  2.8676
   80.00  176.00  2.8196
   80.00  177.00  2.6351
   80.00  178.00  2.2541
   80.00  179.00  2.1665
   81.00    0.00  5.5043
   81.00    1.00  5.6295
   81.00    2.00  6.1737
   81.00    3.00  6.6703
   81.00    4.00  7.1339
   81.00    5.00  7.2608
   81.00    6.00  7.2689
   81.00    7.00  7.0245
   81.00    8.00  6.7271
   81.00    9.00  6.3972
   81.00   10.00  6.2830
   81.00   11.00  6.2502
   81.00   12.00  6.3867
   81.00   13.00  6.5352
   81.00   14.00  6.6903
   81.00   15.00  6.7582
   81.00   16.00  6.7853
   81.00   17.00  6.7297
   81.00   18.00  6.4711
   81.00   19.00  6.1029
   81.00   20.00  5.2355
   81.00   21.00  4.2610
   81.00   22.00  3.0875
   81.00   23.00  2.5475
   81.00   24.00  2.3278
   81.00   25.00  3.2685
   81.00   26.00  4.1622
   81.00   27.00  4.9758
   81.00   28.00  5.6010
   81.00   29.00  6.1462
   81.00   30.00  6.6318
   81.00   31.00  7.1438
   81.00   32.00  7.6972
   81.00   33.00  8.3067
   81.00   34.00  8.9376
   81.00   35.00  9.5772
   81.00   36.00 10.1556
   81.00   37.00 10.6492
   81.00   38.00 10.8091
   81.00   39.00 10.7967
   81.00   40.00 10.1823
   81.00   41.00  9.3432
   81.00   42.00  8.2182
   81.00   43.00  7.1216
   81.00   44.00  6.0917
   81.00   45.00  5.4915
   81.00   46.00  5.0737
   81.00   47.00  4.8701
   81.00   48.00  4.5987
   81.00   49.00  4.2600
   81.00   50.00  3.6118
   81.00   51.00  2.8983
   81.00   52.00  2.1170
   81.00   53.00  1.4931
   81.00   54.00  0.9524
   81.00   55.00  0.6608
   81.00   56.00  0.6605
   81.00   57.00  0.9403
   81.00   58.00  1.4176
   81.00   59.00  1.9267
   81.00   60.00  2.4231
   81.00   61.00  2.8201
   81.00   62.00  3.1291
   81.00   63.00  3.2206
   81.00   64.00  3.2457
   81.00   65.00  3.1430
   81.00   66.00  3.0243
   81.00   67.00  2.8931
   81.00   68.00  2.8041
   81.00   69.00  2.7229
   81.00   70.00  2.6512
   81.00   71.00  2.5256
   81.00   72.00  2.3611
   81.00   73.00  2.1504
   81.00   74.00  1.9857
   81.00   75.00  1.9634
   81.00   76.00  2.1110
   81.00   77.00  2.3721
   81.00   78.00  2.7463
   81.00   79.00  3.0783
   81.00   80.00  3.2828
   81.00   81.00  3.3262
   81.00   82.00  3.2710
   81.00   83.00  3.5031
   81.00   84.00  3.9415
   81.00   85.00  4.8188
   81.00   86.00  5.6772
   81.00   87.00  6.5254
   81.00   88.00  6.7654
   81.00   89.00  6.8427
   81.00   90.00  6.6021
   81.00   91.00  6.2243
   81.00   92.00  5.7782
   81.00   93.00  5.2566
   81.00   94.00  4.8697
   81.00   95.00  4.7330
   81.00   96.00  5.0168
   81.00   97.00  5.5025
   81.00   98.00  6.4093
   81.00   99.00  7.3806
   81.00  100.00  8.4569
   81.00  101.00  9.4222
   81.00  102.00 10.3196
   81.00  103.00 10.8305
   81.00  104.00 11.1816
   81.00  105.00 11.2929
   81.00  106.00 11.2614
   81.00  107.00 11.1715
   81.00  108.00 10.9866
   81.00  109.00 10.7173
   81.00  110.00 10.3315
   81.00  111.00  9.7394
   81.00  112.00  9.0558
   81.00  113.00  8.1362
   81.00  114.00  7.0820
   81.00  115.00  5.8566
   81.00  116.00  4.4318
   81.00  117.00  3.0046
   81.00  118.00  1.9158
   81.00  119.00  1.6234
   81.00  120.00  2.2291
   81.00  121.00  2.8437
   81.00  122.00  3.4171
   81.00  123.00  3.7454
   81.00  124.00  4.0964
   81.00  125.00  4.4710
   81.00  126.00  4.9730
   81.00  127.00  5.5069
   81.00  128.00  6.0690
   81.00  129.00  6.6237
   81.00  130.00  7.1711
   81.00  131.00  7.7803
   81.00  132.00  8.4262
   81.00  133.00  9.1789
   81.00  134.00  9.8950
   81.00  135.00 10.5801
   81.00  136.00 10.9494
   81.00  137.00 11.1934
   81.00  138.00 11.1455
   81.00  139.00 10.9581
   81.00  140.00 10.6610
   81.00  141.00 10.1047
   81.00  142.00  9.4197
   81.00  143.00  8.4183
   81.00  144.00  7.3046
   81.00  145.00  6.1097
   81.00  146.00  5.6050
   81.00  147.00  5.4224
   81.00  148.00  5.9484
   81.00  149.00  6.4023
   81.00  150.00  6.8103
   81.00  151.00  6.7390
   81.00  152.00  6.5499
   81.00  153.00  6.1336
   81.00  154.00  5.6267
   81.00  155.00  5.0667
   81.00  156.00  4.4228
   81.00  157.00  3.8118
   81.00  158.00  3.2797
   81.00  159.00  3.0740
   81.00  160.00  3.0440
   81.00  161.00  3.2106
   81.00  162.00  3.2319
   81.00  163.00  2.9671
   81.00  164.00  2.3645
   81.00  165.00  1.6016
   81.00  166.00  0.7784
   81.00  167.00  0.4320
   81.00  168.00  0.9334
   81.00  169.00  1.3298
   81.00  170.00  1.6767
   81.00  171.00  1.9139
   81.00  172.00  2.1645
   81.00  173.00  2.4372
   81.00  174.00  2.6722
   81.00  175.00  2.8744
   81.00  176.00  2.8263
   81.00  177.00  2.6409
   81.00  178.00  2.2578
   81.00  179.00  2.1697
   82.00    0.00  5.5010
   82.00    1.00  5.6266
   82.00    2.00  6.1725
   82.00    3.00  6.6712
   82.00    4.00  7.1372
   82.00    5.00  7.2592
   82.00    6.00  7.2586
   82.00    7.00  6.9967
   82.00    8.00  6.6762
   82.00    9.00  6.3197
   82.00   10.00  6.1841
   82.00   11.00  6.1371
   82.00   12.00  6.2751
   82.00   13.00  6.4388
   82.00   14.00  6.6171
   82.00   15.00  6.7145
   82.00   16.00  6.7655
   82.00   17.00  6.7212
   82.00   18.00  6.4487
   82.00   19.00  6.0534
   82.00   20.00  5.1405
   82.00   21.00  4.1422
   82.00   22.00  2.9853
   82.00   23.00  2.5705
   82.00   24.00  2.5202
   82.00   25.00  3.4739
   82.00   26.00  4.3688
   82.00   27.00  5.1637
   82.00   28.00  5.7877
   82.00   29.00  6.3381
   82.00   30.00  6.8183
   82.00   31.00  7.3094
   82.00   32.00  7.8175
   82.00   33.00  8.3747
   82.00   34.00  8.9539
   82.00   35.00  9.5776
   82.00   36.00 10.1498
   82.00   37.00 10.6508
   82.00   38.00 10.7930
   82.00   39.00 10.7514
   82.00   40.00 10.0755
   82.00   41.00  9.1823
   82.00   42.00  8.0123
   82.00   43.00  6.8906
   82.00   44.00  5.8398
   82.00   45.00  5.2087
   82.00   46.00  4.7722
   82.00   47.00  4.5641
   82.00   48.00  4.3675
   82.00   49.00  4.1287
   82.00   50.00  3.6134
   82.00   51.00  2.9960
   82.00   52.00  2.2724
   82.00   53.00  1.6301
   82.00   54.00  1.0432
   82.00   55.00  0.6458
   82.00   56.00  0.5946
   82.00   57.00  0.8762
   82.00   58.00  1.4047
   82.00   59.00  1.9662
   82.00   60.00  2.4829
   82.00   61.00  2.8743
   82.00   62.00  3.1546
   82.00   63.00  3.2243
   82.00   64.00  3.2334
   82.00   65.00  3.1331
   82.00   66.00  3.0189
   82.00   67.00  2.8937
   82.00   68.00  2.7948
   82.00   69.00  2.6976
   82.00   70.00  2.5966
   82.00   71.00  2.4570
   82.00   72.00  2.2894
   82.00   73.00  2.1235
   82.00   74.00  2.0134
   82.00   75.00  2.0623
   82.00   76.00  2.2780
   82.00   77.00  2.6048
   82.00   78.00  3.0454
   82.00   79.00  3.4281
   82.00   80.00  3.6433
   82.00   81.00  3.6398
   82.00   82.00  3.5023
   82.00   83.00  3.6562
   82.00   84.00  4.0367
   82.00   85.00  4.9016
   82.00   86.00  5.7630
   82.00   87.00  6.6227
   82.00   88.00  6.8658
   82.00   89.00  6.9420
   82.00   90.00  6.6922
   82.00   91.00  6.2985
   82.00   92.00  5.8330
   82.00   93.00  5.2831
   82.00   94.00  4.8671
   82.00   95.00  4.6997
   82.00   96.00  4.9692
   82.00   97.00  5.4485
   82.00   98.00  6.3674
   82.00   99.00  7.3506
   82.00  100.00  8.4385
   82.00  101.00  9.4216
   82.00  102.00 10.3395
   82.00  103.00 10.8754
   82.00  104.00 11.2389
   82.00  105.00 11.3439
   82.00  106.00 11.2916
   82.00  107.00 11.1776
   82.00  108.00 10.9893
   82.00  109.00 10.7202
   82.00  110.00 10.3397
   82.00  111.00  9.7411
   82.00  112.00  9.0478
   82.00  113.00  8.1221
   82.00  114.00  7.0691
   82.00  115.00  5.8541
   82.00  116.00  4.4470
   82.00  117.00  3.0333
   82.00  118.00  1.9163
   82.00  119.00  1.5908
   82.00  120.00  2.1578
   82.00  121.00  2.8093
   82.00  122.00  3.4387
   82.00  123.00  3.8310
   82.00  124.00  4.2330
   82.00  125.00  4.6452
   82.00  126.00  5.1771
   82.00  127.00  5.7341
   82.00  128.00  6.2938
   82.00  129.00  6.8188
   82.00  130.00  7.3105
   82.00  131.00  7.8640
   82.00  132.00  8.4669
   82.00  133.00  9.2266
   82.00  134.00  9.9784
   82.00  135.00 10.7234
   82.00  136.00 11.1239
   82.00  137.00 11.3833
   82.00  138.00 11.3087
   82.00  139.00 11.0970
   82.00  140.00 10.7774
   82.00  141.00 10.2207
   82.00  142.00  9.5360
   82.00  143.00  8.5294
   82.00  144.00  7.3895
   82.00  145.00  6.1533
   82.00  146.00  5.6221
   82.00  147.00  5.4294
   82.00  148.00  5.9862
   82.00  149.00  6.4591
   82.00  150.00  6.8782
   82.00  151.00  6.7975
   82.00  152.00  6.6001
   82.00  153.00  6.1815
   82.00  154.00  5.6784
   82.00  155.00  5.1257
   82.00  156.00  4.4612
   82.00  157.00  3.8077
   82.00  158.00  3.1866
   82.00  159.00  2.9096
   82.00  160.00  2.8178
   82.00  161.00  3.0154
   82.00  162.00  3.0743
   82.00  163.00  2.8583
   82.00  164.00  2.3003
   82.00  165.00  1.5807
   82.00  166.00  0.8280
   82.00  167.00  0.5006
   82.00  168.00  0.9292
   82.00  169.00  1.2993
   82.00  170.00  1.6403
   82.00  171.00  1.8861
   82.00  172.00  2.1466
   82.00  173.00  2.4314
   82.00  174.00  2.6738
   82.00  175.00  2.8812
   82.00  176.00  2.8330
   82.00  177.00  2.6467
   82.00  178.00  2.2616
   82.00  179.00  2.1730
   83.00    0.00  5.4971
   83.00    1.00  5.6228
   83.00    2.00  6.1694
   83.00    3.00  6.6688
   83.00    4.00  7.1354
   83.00    5.00  7.2497
   83.00    6.00  7.2371
   83.00    7.00  6.9531
   83.00    8.00  6.6036
   83.00    9.00  6.2141
   83.00   10.00  6.0489
   83.00   11.00  5.9791
   83.00   12.00  6.1105
   83.00   13.00  6.2828
   83.00   14.00  6.4780
   83.00   15.00  6.6009
   83.00   16.00  6.6726
   83.00   17.00  6.6383
   83.00   18.00  6.3547
   83.00   19.00  5.9372
   83.00   20.00  4.9965
   83.00   21.00  4.0035
   83.00   22.00  2.9131
   83.00   23.00  2.6300
   83.00   24.00  2.7358
   83.00   25.00  3.6879
   83.00   26.00  4.5753
   83.00   27.00  5.3525
   83.00   28.00  5.9724
   83.00   29.00  6.5243
   83.00   30.00  7.0033
   83.00   31.00  7.4881
   83.00   32.00  7.9817
   83.00   33.00  8.5247
   83.00   34.00  9.0896
   83.00   35.00  9.6960
   83.00   36.00 10.2366
   83.00   37.00 10.6862
   83.00   38.00 10.7565
   83.00   39.00 10.6418
   83.00   40.00  9.9401
   83.00   41.00  9.0647
   83.00   42.00  7.9683
   83.00   43.00  6.9240
   83.00   44.00  5.9360
   83.00   45.00  5.2526
   83.00   46.00  4.7124
   83.00   47.00  4.3403
   83.00   48.00  4.0325
   83.00   49.00  3.7222
   83.00   50.00  3.2968
   83.00   51.00  2.8106
   83.00   52.00  2.2610
   83.00   53.00  1.7198
   83.00   54.00  1.1938
   83.00   55.00  0.7334
   83.00   56.00  0.6067
   83.00   57.00  0.8006
   83.00   58.00  1.3760
   83.00   59.00  1.9966
   83.00   60.00  2.5233
   83.00   61.00  2.9074
   83.00   62.00  3.1651
   83.00   63.00  3.2255
   83.00   64.00  3.2327
   83.00   65.00  3.1511
   83.00   66.00  3.0585
   83.00   67.00  2.9573
   83.00   68.00  2.8720
   83.00   69.00  2.7828
   83.00   70.00  2.6756
   83.00   71.00  2.5298
   83.00   72.00  2.3560
   83.00   73.00  2.2234
   83.00   74.00  2.1562
   83.00   75.00  2.2650
   83.00   76.00  2.5321
   83.00   77.00  2.9047
   83.00   78.00  3.3672
   83.00   79.00  3.7597
   83.00   80.00  3.9571
   83.00   81.00  3.9163
   83.00   82.00  3.7295
   83.00   83.00  3.8327
   83.00   84.00  4.1831
   83.00   85.00  5.0640
   83.00   86.00  5.9267
   83.00   87.00  6.7795
   83.00   88.00  6.9925
   83.00   89.00  7.0435
   83.00   90.00  6.7787
   83.00   91.00  6.3715
   83.00   92.00  5.8934
   83.00   93.00  5.3297
   83.00   94.00  4.8991
   83.00   95.00  4.7156
   83.00   96.00  4.9702
   83.00   97.00  5.4356
   83.00   98.00  6.3483
   83.00   99.00  7.3302
   83.00  100.00  8.4252
   83.00  101.00  9.4136
   83.00  102.00 10.3353
   83.00  103.00 10.8616
   83.00  104.00 11.2179
   83.00  105.00 11.3194
   83.00  106.00 11.2746
   83.00  107.00 11.1717
   83.00  108.00 10.9934
   83.00  109.00 10.7292
   83.00  110.00 10.3464
   83.00  111.00  9.7374
   83.00  112.00  9.0316
   83.00  113.00  8.0963
   83.00  114.00  7.0464
   83.00  115.00  5.8506
   83.00  116.00  4.4826
   83.00  117.00  3.1017
   83.00  118.00  1.9418
   83.00  119.00  1.5444
   83.00  120.00  2.0068
   83.00  121.00  2.6994
   83.00  122.00  3.4076
   83.00  123.00  3.8985
   83.00  124.00  4.3785
   83.00  125.00  4.8473
   83.00  126.00  5.3879
   83.00  127.00  5.9378
   83.00  128.00  6.4616
   83.00  129.00  6.9470
   83.00  130.00  7.3956
   83.00  131.00  7.9203
   83.00  132.00  8.5007
   83.00  133.00  9.2551
   83.00  134.00 10.0155
   83.00  135.00 10.7812
   83.00  136.00 11.2101
   83.00  137.00 11.4928
   83.00  138.00 11.4200
   83.00  139.00 11.2017
   83.00  140.00 10.8692
   83.00  141.00 10.3192
   83.00  142.00  9.6490
   83.00  143.00  8.6743
   83.00  144.00  7.5505
   83.00  145.00  6.3189
   83.00  146.00  5.7298
   83.00  147.00  5.4795
   83.00  148.00  5.9942
   83.00  149.00  6.4433
   83.00  150.00  6.8504
   83.00  151.00  6.7499
   83.00  152.00  6.5344
   83.00  153.00  6.1026
   83.00  154.00  5.6022
   83.00  155.00  5.0615
   83.00  156.00  4.4078
   83.00  157.00  3.7469
   83.00  158.00  3.0779
   83.00  159.00  2.7440
   83.00  160.00  2.5906
   83.00  161.00  2.8235
   83.00  162.00  2.9254
   83.00  163.00  2.7657
   83.00  164.00  2.2629
   83.00  165.00  1.5981
   83.00  166.00  0.9130
   83.00  167.00  0.6014
   83.00  168.00  0.9540
   83.00  169.00  1.2886
   83.00  170.00  1.6125
   83.00  171.00  1.8622
   83.00  172.00  2.1292
   83.00  173.00  2.4243
   83.00  174.00  2.6736
   83.00  175.00  2.8863
   83.00  176.00  2.8385
   83.00  177.00  2.6517
   83.00  178.00  2.2649
   83.00  179.00  2.1759
   84.00    0.00  5.4931
   84.00    1.00  5.6190
   84.00    2.00  6.1662
   84.00    3.00  6.6662
   84.00    4.00  7.1334
   84.00    5.00  7.2398
   84.00    6.00  7.2149
   84.00    7.00  6.9085
   84.00    8.00  6.5298
   84.00    9.00  6.1067
   84.00   10.00  5.9112
   84.00   11.00  5.8183
   84.00   12.00  5.9425
   84.00   13.00  6.1228
   84.00   14.00  6.3347
   84.00   15.00  6.4829
   84.00   16.00  6.5750
   84.00   17.00  6.5507
   84.00   18.00  6.2560
   84.00   19.00  5.8167
   84.00   20.00  4.8495
   84.00   21.00  3.8635
   84.00   22.00  2.8428
   84.00   23.00  2.6918
   84.00   24.00  2.9529
   84.00   25.00  3.9025
   84.00   26.00  4.7817
   84.00   27.00  5.5413
   84.00   28.00  6.1571
   84.00   29.00  6.7101
   84.00   30.00  7.1883
   84.00   31.00  7.6676
   84.00   32.00  8.1486
   84.00   33.00  8.6799
   84.00   34.00  9.2329
   84.00   35.00  9.8220
   84.00   36.00 10.3293
   84.00   37.00 10.7237
   84.00   38.00 10.7187
   84.00   39.00 10.5281
   84.00   40.00  9.8028
   84.00   41.00  8.9499
   84.00   42.00  7.9345
   84.00   43.00  6.9742
   84.00   44.00  6.0544
   84.00   45.00  5.3174
   84.00   46.00  4.6680
   84.00   47.00  4.1217
   84.00   48.00  3.6910
   84.00   49.00  3.2981
   84.00   50.00  2.9600
   84.00   51.00  2.6071
   84.00   52.00  2.2389
   84.00   53.00  1.8065
   84.00   54.00  1.3482
   84.00   55.00  0.8276
   84.00   56.00  0.6238
   84.00   57.00  0.7243
   84.00   58.00  1.3463
   84.00   59.00  2.0264
   84.00   60.00  2.5624
   84.00   61.00  2.9391
   84.00   62.00  3.1746
   84.00   63.00  3.2265
   84.00   64.00  3.2328
   84.00   65.00  3.1708
   84.00   66.00  3.1009
   84.00   67.00  3.0248
   84.00   68.00  2.9547
   84.00   69.00  2.8751
   84.00   70.00  2.7632
   84.00   71.00  2.6116
   84.00   72.00  2.4313
   84.00   73.00  2.3315
   84.00   74.00  2.3064
   84.00   75.00  2.4743
   84.00   76.00  2.7917
   84.00   77.00  3.2089
   84.00   78.00  3.6905
   84.00   79.00  4.0901
   84.00   80.00  4.2680
   84.00   81.00  4.1905
   84.00   82.00  3.9565
   84.00   83.00  4.0107
   84.00   84.00  4.3328
   84.00   85.00  5.2315
   84.00   86.00  6.0953
   84.00   87.00  6.9402
   84.00   88.00  7.1210
   84.00   89.00  7.1451
   84.00   90.00  6.8649
   84.00   91.00  6.4445
   84.00   92.00  5.9541
   84.00   93.00  5.3776
   84.00   94.00  4.9334
   84.00   95.00  4.7345
   84.00   96.00  4.9743
   84.00   97.00  5.4253
   84.00   98.00  6.3305
   84.00   99.00  7.3105
   84.00  100.00  8.4123
   84.00  101.00  9.4052
   84.00  102.00 10.3295
   84.00  103.00 10.8440
   84.00  104.00 11.1919
   84.00  105.00 11.2902
   84.00  106.00 11.2546
   84.00  107.00 11.1651
   84.00  108.00 10.9977
   84.00  109.00 10.7386
   84.00  110.00 10.3530
   84.00  111.00  9.7335
   84.00  112.00  9.0149
   84.00  113.00  8.0697
   84.00  114.00  7.0230
   84.00  115.00  5.8471
   84.00  116.00  4.5195
   84.00  117.00  3.1728
   84.00  118.00  1.9688
   84.00  119.00  1.4970
